id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps119_24,ID_0995,Žl 119(118),9.10.11.12.13.14,5,427,f-Svátky,"30. září – Sv. Jeronýma, kněze a učitele církve",,8,22,251
Ps119_25,ID_0996,Žl 119(118),9.10.11.12.13.14,5,427,f-Svátky,"30. září – Sv. Jeronýma, kněze a učitele církve",,9,11,252
Ps131_01,ID_0997,Žl 131(130),01.02.2003,5,430,f-Svátky,"1. října – Sv. Terezie od Dítěte Ježíše, panny a učitelky církve",,1,59,271
Ps091_02,ID_0998,Žl 91(90),1-2.3-4ab.4c-6.10-11,5,432,f-Svátky,2. října - Svatých andělů strážných,,5,73,173
Ps016_01,ID_0999,Žl 16(15),1-2a+5.7-8.11,5,433,f-Svátky,4. října – Sv. Františka z Assisi,,5,45,19
Ps001_01,ID_1000,Žl 1,1-2.3.4+6,5,434,f-Svátky,"6. října – Sv. Bruna, kněze",,10,11,9
Lk1_02,ID_1001,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,434,f-Svátky,7. října - Panny Marie Růžencové,,17,6,316
Ps096_09,ID_1002,Žl 96(95),1-2a.2b-3.7-8a.10,5,435,f-Svátky,"9. října – Sv. Jana Leonardiho, kněze",,11,54,180
Ps126_01,ID_1003,Žl 126(125),1-2ab.2cd-3.4-5.6,5,435,f-Svátky,"9. října – Sv. Dionýsia, biskupa, a druhů, mučedníků",,12,5,263
Ps023_01,ID_1004,Žl 23(22),1-3.4.5.6,5,435,f-Svátky,"12. října – Sv. Radima, biskupa",,8,23,34
Ps040_03,ID_1005,Žl 40(39),2+4ab.7-8a.8b-9.10,5,435,f-Svátky,"14. října – Sv. Kalista I., papeže a mučedníka",,5,45,89
Ps019_07,ID_1006,Žl 19(18),8.9.10.11,5,436,f-Svátky,"15. října – Sv. Terezie od Ježíše, panny a učitelky církve ",,8,22,27
Ps023_01,ID_1007,Žl 23(22),1-3.4.5.6,5,437,f-Svátky,"16. října – Sv. Markéty Marie Alacoque, panny",,8,23,34
Ps128_01,ID_1008,Žl 128(127),1-2.3.4-5,5,437,f-Svátky,"16. října – Sv. Hedviky, řeholnice",,10,11,266
Ps034_09,ID_1009,Žl 34(33),2-3.4-5.6-7.8-9,5,437,f-Svátky,"17. října – Sv. Ignáce Antiochijského, biskupa a mučedníka",,10,11,74
Ps034_11,ID_1010,Žl 34(33),2-3.4-5.6-7.8-9,5,437,f-Svátky,"17. října – Sv. Ignáce Antiochijského, biskupa a mučedníka",,10,49,74
Ps145_05,ID_1011,Žl 145(144),10-11.12-13ab.17-18,5,439,f-Svátky,"18. října – Sv. Lukáše, evangelisty",,17,39,291
Ps145_06,ID_1012,Žl 145(144),10-11.12-13ab.17-18,5,439,f-Svátky,"18. října – Sv. Lukáše, evangelisty – druhá možnost",,17,49,291
Ps117_01,ID_1013,Žl 117(116),1.2,5,441,f-Svátky,"19. října – Sv. Pavla od Kříže, kněze",,12,42,
Ps126_01,ID_1014,Žl 126(125),1-2ab.2cd-3.4-5.6,5,440,f-Svátky,"19. října – Sv. Jana de Brébeuf a Izáka Joguese, kněží, a druhů, mučedníků",,12,5,263
Ps016_01,ID_1015,Žl 16(15),1-2a+5.7-8.11,5,441,f-Svátky,"23. října – Sv. Jana Kapistránského, kněze",,5,45,19
Ps096_09,ID_1016,Žl 96(95),1-2a.2b-3.7-8a.10,5,441,f-Svátky,"24. října – Sv. Antonína Marie Klareta, biskupa",,11,54,180
Ps019_02,ID_1017,Žl 19(18),2-3.4-5,5,442,f-Svátky,"28. října – Sv. Šimona a Judy, apoštolů",,8,22,25
Ps124_02,ID_1018,Žl 124(123),2-3.4-5.7b-8,5,444,f-Svátky,"29. října - Bl. Marie Restituty Kafkové, panny a mučednice",,4,20,262
Ps117_01,ID_1019,Žl 117(116),1.2,5,444,f-Svátky,"31. října – Sv. Wolfganga, biskupa",,12,42,
Ps024_03,ID_1020,Žl 24(23),1-2.3-4ab.5-6,5,446,f-Svátky,1. listopadu - Všech svatých,,16,69,37
 ,ID_1021,,,5,448,f-Svátky,Dušičky – perikopy se vyberou ze mší za zemřelé,,,,
Ps131_01,ID_1022,Žl 131(130),01.02.2003,5,448,f-Svátky,"3. listopadu – Sv. Martina de Porres, řeholníka",,1,59,271
Ps089_04,ID_1023,Žl 89(88),2-3.4-5.21-22.25+27,5,449,f-Svátky,"4. listopadu – Sv. Karla Boromejského, biskupa",,4,9,162
Ps046_01,ID_1024,Žl 46(45),2-3.5-6.8-9,5,450,f-Svátky,9. listopadu - Posvěcení lateránské baziliky,,17,1,104
Ps037_05,ID_1025,Žl 37(36),3-4.5-6.30-31,5,452,f-Svátky,"10. listopadu – Sv. Lva Velikého, papeže a učitele církve",,17,46,87
Ps089_04,ID_1026,Žl 89(88),2-3.4-5.21-22.25+27,5,452,f-Svátky,"11. listopadu – Sv. Martina, biskupa",,4,9,162
Ps001_01,ID_1027,Žl 1,1-2.3.4+6,5,453,f-Svátky,"12. listopadu – Sv. Josafata, biskupa a mučedníka",,10,11,9
Ps103_09,ID_1028,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,453,f-Svátky,"13. listopadu – Sv. Anežky České, panny ",,5,31,200
Ps103_23,ID_1029,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,453,f-Svátky,"13. listopadu – Sv. Anežky České, panny ",,5,17,200
Ps119_24,ID_1030,Žl 119(118),9.10.11.12.13.14,5,453,f-Svátky,"15. listopadu – Sv. Alberta Velikého, biskupa a učitele církve",,8,22,251
Ps119_25,ID_1031,Žl 119(118),9.10.11.12.13.14,5,453,f-Svátky,"15. listopadu – Sv. Alberta Velikého, biskupa a učitele církve",,9,11,252
Ps023_01,ID_1032,Žl 23(22),1-3.4.5.6,5,454,f-Svátky,"16. listopadu – Sv. Gertrudy, panny",,8,23,34
Ps112_05,ID_1033,Žl 112(111),1-2.3-4.5-6.7-8.9,5,453,f-Svátky,16. listopadu – Sv. Markéty Skotské,,17,11,221
Ps034_17,ID_1034,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,454,f-Svátky,"17. listopadu – Sv. Alžběty Uherské, řeholnice",,10,49,76
Ps098_05,ID_1035,Žl 98(97),1.2-3ab.3c-4.5-6,5,455,f-Svátky,18. listopadu - Posvěcení římských bazilik svatých apoštolů Petra a Pavla,,2,14,191
Lk1_02,ID_1036,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,457,f-Svátky,21. listopadu - Zasvěcení Panny Marie v Jeruzalémě,,17,6,316
Ps045_04,ID_1037,Žl 45(44),11-12.14-15.16-17,5,457,f-Svátky,"22. listopadu – Sv. Cecílie, panny a mučednice",,9,71,101
Ps045_05,ID_1038,Žl 45(44),11-12.14-15.16-17,5,457,f-Svátky,"22. listopadu – Sv. Cecílie, panny a mučednice",,17,71,103
Ps089_04,ID_1039,Žl 89(88),2-3.4-5.21-22.25+27,5,457,f-Svátky,"23. listopadu – Sv. Klementa I., papeže a mučedníka",,4,9,162
Ps096_09,ID_1040,Žl 96(95),1-2a.2b-3.7-8a.10,5,458,f-Svátky,"23. listopadu – Sv. Kolumbána, opata",,11,54,180
Ps126_01,ID_1041,Žl 126(125),1-2ab.2cd-3.4-5.6,5,458,f-Svátky,"24. listopadu – Sv. Ondřeje Dúng Laca, kněze, a druhů, mučedníků",,12,5,263
Ps124_02,ID_1042,Žl 124(123),2-3.4-5.7b-8,5,458,f-Svátky,"25. listopadu – Sv. Kateřiny Alexandrijské, panny a mučednice",,4,20,262
Ps019_02,ID_1043,Žl 19(18),2-3.4-5,5,460,f-Svátky,"30. listopadu – Sv. Ondřeje, apoštola",,8,22,25
Ps031_07,ID_1044,Žl 31(30),3cd-4.6+8ab.16bc-17,5,461,f-Svátky,"1. prosince – Sv. Edmunda Kampiána, kněze a mučedníka",,14,65,60
Ps117_02,ID_1045,Žl 117(116),1.2,5,461,f-Svátky,"3. prosince – Sv. Františka Xaverského, kněze ",,13,54,233
Ps019_07,ID_1046,Žl 19(18),8.9.10.11,5,461,f-Svátky,"4. prosince – Sv. Jana Damašského, kněze a učitele církve",,8,22,27
Ps040_03,ID_1047,Žl 40(39),2+4ab.7-8a.8b-9.10,5,462,f-Svátky,"6. prosince – Sv. Mikuláše, biskupa",,5,45,89
Ps089_04,ID_1048,Žl 89(88),2-3.4-5.21-22.25+27,5,462,f-Svátky,"7. prosince – Sv. Ambrože, biskupa a učitele církve",,4,9,162
Ps098_01,ID_1049,Žl 98(97),1.2-3ab.3c-4,5,463,f-Svátky,"8. prosince - Panny Marie, počaté bez poskvrny prvotního hříchu",,17,38,190
Ps131_01,ID_1050,Žl 131(130),01.02.2003,5,465,f-Svátky,9. prosince – Sv. Jana Didaka Cuauhtlatoatzina,,1,59,271
Ps110_01,ID_1051,Žl 110(109),1.2.3.4,5,466,f-Svátky,"11. prosince – Sv. Damasa I., papeže",,5,63,218
Ps067_06,ID_1052,Žl 67(66),2-3.5.7-8,5,466,f-Svátky,12. prosince - Panny Marie Guadalupské,,10,58,
Ps031_07,ID_1053,Žl 31(30),3cd-4.6+8ab.16bc-17,5,466,f-Svátky,"13. prosince – Sv. Lucie, panny a mučednice",,14,65,60
Ps037_05,ID_1054,Žl 37(36),3-4.5-6.30-31,5,466,f-Svátky,"14. prosince – Sv. Jana od Kříže, kněze a učitele církve",,17,46,87
Ps040_03,ID_1055,Žl 40(39),2+4ab.7-8a.8b-9.10,5,467,f-Svátky,"21. prosince – Sv. Petra Kanisia, kněze a učitele církve",,5,45,89
Ps112_05,ID_1056,Žl 112(111),1-2.3-4.5-6.7-8.9,5,467,f-Svátky,"23. prosince – Sv. Jana Kentského, kněze",,17,11,221
Ps031_07,ID_1057,Žl 31(30),3cd-4.6+8ab.16bc-17,5,468,f-Svátky,"26. prosince – Sv. Štěpána, prvomučedníka",,14,65,60
Ps097_02,ID_1058,Žl 97(96),1-2.5-6.11-12,5,470,f-Svátky,"27. prosince – Sv. Jana, apoštola a evangelisty",,13,69,186
Ps124_02,ID_1059,Žl 124(123),2-3.4-5.7b-8,5,473,f-Svátky,"28. prosince - Svatých Mláďátek, mučedníků",,4,20,262
Ps034_09,ID_1060,Žl 34(33),2-3.4-5.6-7.8-9,5,474,f-Svátky,"29. prosince – Sv. Tomáše Becketa, biskupa a mučedníka",,10,11,74
Ps034_11,ID_1061,Žl 34(33),2-3.4-5.6-7.8-9,5,474,f-Svátky,"29. prosince – Sv. Tomáše Becketa, biskupa a mučedníka",,10,49,74
Ps023_01,ID_1062,Žl 23(22),1-3.4.5.6,5,474,f-Svátky,"31. prosince – Sv. Silvestra I., papeže",,8,23,34
1Sam2_01,ID_1063,1 Sam 2,1.4-5.6-7.8abcd,5,321,f-Svátky,Sobota po 2. neděli po Seslání Ducha Svatého - Neposkvrněného Srdce Panny Marie,,17,58,306
Ps084_02,ID_1064,Žl 84(83),3.4.5+10.11,5,20,g-Společné,Při výročí posvěcení kostela - 1,,5,1,155
1Kron29_01,ID_1065,1 Kron 29,10bc.11abc.11d-12a.12bcd,5,21,g-Společné,Při výročí posvěcení kostela - 2,,11,72,307
Ps084_05,ID_1066,Žl 84(83),3.4.5+10.11,5,23,g-Společné,Při výročí posvěcení kostela - 3,,10,48,156
1Kron29_01,ID_1067,1 Kron 29,10bc.11abc.11d-12a.12bcd,5,24,g-Společné,Při výročí posvěcení kostela - 4,,11,72,307
Ps046_01,ID_1068,Žl 46(45),2-3.5-6.8-9,5,25,g-Společné,Při výročí posvěcení kostela - 5,,17,1,104
Ps095_04,ID_1069,Žl 95(94),1-2.3-5.6-7,5,27,g-Společné,Při výročí posvěcení kostela v době velikonoční – 1,,13,55,
Ps084_05,ID_1070,Žl 84(83),3.4.5+10.11,5,28,g-Společné,Při výročí posvěcení kostela v době velikonoční - 2,,10,48,156
Ps122_03,ID_1071,Žl 122(121),1-2.3-4.8-9,5,30,g-Společné,Při výročí posvěcení kostela v době velikonoční - 3,,17,1,256
Ps046_01,ID_1072,Žl 46(45),2-3.5-6.8-9,KB,104,g-Společné,Výroční den posvěcení kostela KB,,17,1,104
Ps084_02,ID_1073,Žl 84(83),3.4.5+10.11,KB,155,g-Společné,Výroční den posvěcení kostela KB,,5,1,155
Ps084_03,ID_1074,Žl 84(83),3.4.5+10.11,KB,155,g-Společné,Výroční den posvěcení kostela KB,,5,39,155
Ps084_04,ID_1075,Žl 84(83),3.4.5+10.11,KB,156,g-Společné,Výroční den posvěcení kostela KB,,10,39,156
Ps084_05,ID_1076,Žl 84(83),3.4.5+10.11,KB,156,g-Společné,Výroční den posvěcení kostela KB,,10,48,156
Ps084_06,ID_1077,Žl 84(83),3.4.5+10.11,KB,157,g-Společné,Výroční den posvěcení kostela KB,,17,48,157
Ps084_07,ID_1078,Žl 84(83),3.4.5+10.11,KB,157,g-Společné,Výroční den posvěcení kostela KB,,17,60,157
Ps095_05,ID_1079,Žl 95(94),1-2.3-5.6-7,KB,177,g-Společné,Výroční den posvěcení kostela KB,,17,39,177
Ps095_06,ID_1080,Žl 95(94),1-2.3-5.6-7,KB,177,g-Společné,Výroční den posvěcení kostela KB,,17,60,177
Ps122_03,ID_1081,Žl 122(121),1-2.3-4.8-9,KB,256,g-Společné,Výroční den posvěcení kostela KB,,17,1,256
Ps122_04,ID_1082,Žl 122(121),1-2.3-4.8-9,KB,256,g-Společné,Výroční den posvěcení kostela KB,,17,38,256
1Kron29_01,ID_1083,1 Kron 29,10bc.11abc.11d-12a.12bcd,KB,307,g-Společné,Výroční den posvěcení kostela KB,,11,72,307
Jdt13_01,ID_1084,Jdt 13,18bcde.19,5,39,g-Společné,O Panně Marii mimo dobu velikonoční - 1,,9,64,309
Lk1_02,ID_1085,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,40,g-Společné,O Panně Marii mimo dobu velikonoční - 2,,17,6,316
1Sam2_01,ID_1086,1 Sam 2,1.4-5.6-7.8abcd,5,42,g-Společné,O Panně Marii mimo dobu velikonoční - 3,,17,58,306
Ps113_03,ID_1087,Žl 113(112),1-2.3-4.5-6.7-8,5,43,g-Společné,O Panně Marii mimo dobu velikonoční - 4,,4,78,
Ps045_07,ID_1088,Žl 45(44),11-12.14-15.16-17,5,45,g-Společné,O Panně Marii mimo dobu velikonoční - 5,,9,67,101
Ps045_08,ID_1089,Žl 45(44),11-12.14-15.16-17,5,45,g-Společné,O Panně Marii mimo dobu velikonoční - 5,,17,67,103
Ps045_07,ID_1090,Žl 45(44),11-12.14-15.16-17,5,47,g-Společné,O Panně Marii mimo dobu velikonoční - 6,,9,67,101
Ps045_08,ID_1091,Žl 45(44),11-12.14-15.16-17,5,47,g-Společné,O Panně Marii mimo dobu velikonoční - 6,,17,67,103
1Sam2_01,ID_1092,1 Sam 2,1.4-5.6-7.8abcd,5,48,g-Společné,O Panně Marii mimo dobu velikonoční - 7,,17,58,306
Ps113_02,ID_1093,Žl 113(112),1-2.3-4.5-6.7-8,5,50,g-Společné,O Panně Marii mimo dobu velikonoční - 8,,5,58,224
1Sam2_01,ID_1094,1 Sam 2,1.4-5.6-7.8abcd,5,52,g-Společné,O Panně Marii mimo dobu velikonoční - 9,,17,58,306
Ps113_03,ID_1095,Žl 113(112),1-2.3-4.5-6.7-8,5,53,g-Společné,O Panně Marii mimo dobu velikonoční - 10,,4,78,
Lk1_02,ID_1096,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,55,g-Společné,O Panně Marii mimo dobu velikonoční - 11,,17,6,316
Lk1_02,ID_1097,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,56,g-Společné,O Panně Marii v době velikonoční - první čtení - 1,,17,6,316
Ps045_06,ID_1098,Žl 45(44),11-12.14-15.16-17,5,58,g-Společné,O Panně Marii v době velikonoční - první čtení - 2,,12,42,102
Jdt13_01,ID_1099,Jdt 13,18bcde.19,5,59,g-Společné,O Panně Marii v době velikonoční - první čtení - 3,,9,64,309
Ps045_07,ID_1100,Žl 45(44),11-12.14-15.16-17,KB,101,g-Společné,O Panně Marii KB,,9,67,101
Ps045_06,ID_1101,Žl 45(44),11-12.14-15.16-17,KB,102,g-Společné,O Panně Marii KB,,12,42,102
Ps045_10,ID_1102,Žl 45(44),11-12.14-15.16-17,KB,102,g-Společné,O Panně Marii KB,,12,43,102
Ps045_08,ID_1103,Žl 45(44),11-12.14-15.16-17,KB,103,g-Společné,O Panně Marii KB,,17,67,103
Ps113_06,ID_1104,Žl 113(112),1-2.3-4.5-6.7-8,KB,225,g-Společné,O Panně Marii KB,,12,42,225
1Sam2_01,ID_1105,1 Sam 2,1.4-5.6-7.8abcd,KB,306,g-Společné,O Panně Marii KB,,17,58,306
Jdt13_01,ID_1106,Jdt 13,18bcde.19,KB,309,g-Společné,O Panně Marii KB,,9,64,309
Lk1_02,ID_1107,Lk 1,46-48a.48b-49.50-51.52-53.54-55,KB,316,g-Společné,O Panně Marii KB,,17,6,316
Ps031_07,ID_1108,Žl 31(30),3cd-4.6+8ab.16bc-17,5,77,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 1,,14,65,60
Ps034_09,ID_1109,Žl 34(33),2-3.4-5.6-7.8-9,5,78,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 2,,10,11,74
Ps034_11,ID_1110,Žl 34(33),2-3.4-5.6-7.8-9,5,78,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 2,,10,49,74
Ps124_02,ID_1111,Žl 124(123),2-3.4-5.7b-8,5,80,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 3,,4,20,262
Ps031_07,ID_1112,Žl 31(30),3cd-4.6+8ab.16bc-17,5,82,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 4,,14,65,60
Ps126_01,ID_1113,Žl 126(125),1-2ab.2cd-3.4-5.6,5,83,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 5,,12,5,263
Ps124_02,ID_1114,Žl 124(123),2-3.4-5.7b-8,5,85,g-Společné,O mučednících mimo dobu velikonoční - První čtení - 6,,4,20,262
Ps031_07,ID_1115,Žl 31(30),3cd-4.6+8ab.16bc-17,5,86,g-Společné,O mučednících v době velikonoční - První čtení - 1,,14,65,60
Ps124_03,ID_1116,Žl 124(123),2-3.4-5.7b-8,5,88,g-Společné,O mučednících v době velikonoční - První čtení - 2,,19,76,
Ps034_09,ID_1117,Žl 34(33),2-3.4-5.6-7.8-9,5,89,g-Společné,O mučednících v době velikonoční - První čtení - 3,,10,11,74
Ps034_11,ID_1118,Žl 34(33),2-3.4-5.6-7.8-9,5,89,g-Společné,O mučednících v době velikonoční - První čtení - 3,,10,49,74
Ps126_02,ID_1119,Žl 126(125),1-2ab.2cd-3.4-5.6,5,91,g-Společné,O mučednících v době velikonoční - První čtení - 4,,12,42,263
Ps031_07,ID_1120,Žl 31(30),3cd-4.6+8ab.16bc-17,KB,60,g-Společné,O mučednících KB,,14,65,60
Ps034_09,ID_1121,Žl 34(33),2-3.4-5.6-7.8-9,KB,74,g-Společné,O mučednících KB,,10,11,74
Ps124_02,ID_1122,Žl 124(123),2-3.4-5.7b-8,KB,262,g-Společné,O mučednících KB,,4,20,262
Ps126_02,ID_1123,Žl 126(125),1-2ab.2cd-3.4-5.6,KB,263,g-Společné,O mučednících KB,,12,42,263
Ps106_03,ID_1124,Žl 106(105),19-20.21-22.23,5,106,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 1,,15,57,
Ps016_01,ID_1125,Žl 16(15),1-2a+5.7-8.11,5,107,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 2,,5,45,19
Ps089_04,ID_1126,Žl 89(88),2-3.4-5.21-22.25+27,5,109,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 3,,4,9,162
Ps040_03,ID_1127,Žl 40(39),2+4ab.7-8a.8b-9.10,5,110,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 4,,5,45,89
Ps096_09,ID_1128,Žl 96(95),1-2a.2b-3.7-8a.10,5,112,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 5,,11,54,180
Ps089_04,ID_1129,Žl 89(88),2-3.4-5.21-22.25+27,5,113,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 6,,4,9,162
Ps096_09,ID_1130,Žl 96(95),1-2a.2b-3.7-8a.10,5,114,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 7,,11,54,180
Ps117_01,ID_1131,Žl 117(116),1.2,5,116,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 8,,12,42,
Ps117_02,ID_1132,Žl 117(116),1.2,5,116,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 8,,13,54,233
Ps023_01,ID_1133,Žl 23(22),1-3.4.5.6,5,117,g-Společné,O duchovních pastýřích mimo dobu velikonoční - První čtení - 9,,8,23,34
Ps117_01,ID_1134,Žl 117(116),1.2,5,118,g-Společné,O duchovních pastýřích v době velikonoční - První čtení - 1,,12,42,
Ps110_01,ID_1135,Žl 110(109),1.2.3.4,5,119,g-Společné,O duchovních pastýřích v době velikonoční - První čtení - 2,,5,63,218
Ps110_02,ID_1136,Žl 110(109),1.2.3.4,5,119,g-Společné,O duchovních pastýřích v době velikonoční - První čtení - 2,,12,42,219
Ps117_01,ID_1137,Žl 117(116),1.2,5,121,g-Společné,O duchovních pastýřích v době velikonoční - První čtení - 3,,12,42,
Ps016_01,ID_1138,Žl 16(15),1-2a+5.7-8.11,KB,19,g-Společné,O duchovních pastýřích KB,,5,45,19
Ps023_01,ID_1139,Žl 23(22),1-3.4.5.6,KB,34,g-Společné,O duchovních pastýřích KB,,8,23,34
Ps040_03,ID_1140,Žl 40(39),2+4ab.7-8a.8b-9.10,KB,89,g-Společné,O duchovních pastýřích KB,,5,45,89
Ps089_04,ID_1141,Žl 89(88),2-3.4-5.21-22.25+27,KB,162,g-Společné,O duchovních pastýřích KB,,4,9,162
Ps096_09,ID_1142,Žl 96(95),1-2a.2b-3.7-8a.10,KB,180,g-Společné,O duchovních pastýřích KB,,11,54,180
Ps096_10,ID_1143,Žl 96(95),1-2a.2b-3.7-8a.10,KB,180,g-Společné,O duchovních pastýřích KB,,11,55,180
Ps117_02,ID_1144,Žl 117(116),1.2,KB,233,g-Společné,O duchovních pastýřích KB,,13,54,233
Ps037_05,ID_1145,Žl 37(36),3-4.5-6.30-31,5,142,g-Společné,O učitelích církve mimo dobu velikonoční - První čtení - 1,,17,46,87
Ps019_07,ID_1146,Žl 19(18),8.9.10.11,5,144,g-Společné,O učitelích církve mimo dobu velikonoční - První čtení - 2,,8,22,27
Ps119_24,ID_1147,Žl 119(118),9.10.11.12.13.14,5,145,g-Společné,O učitelích církve mimo dobu velikonoční - První čtení - 3,,8,22,251
Ps119_25,ID_1148,Žl 119(118),9.10.11.12.13.14,5,145,g-Společné,O učitelích církve mimo dobu velikonoční - První čtení - 3,,9,11,252
Ps037_05,ID_1149,Žl 37(36),3-4.5-6.30-31,5,146,g-Společné,O učitelích církve mimo dobu velikonoční - První čtení - 4,,17,46,87
Ps019_07,ID_1150,Žl 19(18),8.9.10.11,5,148,g-Společné,O učitelích církve v době velikonoční - První čtení - 1,,8,22,27
Ps037_05,ID_1151,Žl 37(36),3-4.5-6.30-31,5,150,g-Společné,O učitelích církve v době velikonoční - První čtení - 2,,17,46,87
Ps037_05,ID_1152,Žl 37(36),3-4.5-6.30-31,KB,,g-Společné,O učitelích církve KB,,17,46,87
Ps119_24,ID_1153,Žl 119(118),9.10.11.12.13.14,KB,,g-Společné,O učitelích církve KB,,8,22,251
Ps119_25,ID_1154,Žl 119(118),9.10.11.12.13.14,KB,,g-Společné,O učitelích církve KB,,9,11,252
Ps148_02,ID_1155,Žl 148,1-2.11-13a.13c-14,5,163,g-Společné,O pannách mimo dobu velikonoční - První čtení - 1,,2,43,300
Ps045_04,ID_1156,Žl 45(44),11-12.14-15.16-17,5,165,g-Společné,O pannách mimo dobu velikonoční - První čtení - 2,,9,71,101
Ps045_05,ID_1157,Žl 45(44),11-12.14-15.16-17,5,165,g-Společné,O pannách mimo dobu velikonoční - První čtení - 2,,17,71,103
Ps148_03,ID_1158,Žl 148,1-2.11-13a.13c-14,5,166,g-Společné,O pannách v době velikonoční - První čtení - 1,,12,42,301
Ps045_04,ID_1159,Žl 45(44),11-12.14-15.16-17,5,167,g-Společné,O pannách v době velikonoční - První čtení - 2,,9,71,101
Ps045_05,ID_1160,Žl 45(44),11-12.14-15.16-17,5,167,g-Společné,O pannách v době velikonoční - První čtení - 2,,17,71,103
Ps045_04,ID_1161,Žl 45(44),11-12.14-15.16-17,KB,101,g-Společné,O pannách KB,,9,71,101
Ps045_06,ID_1162,Žl 45(44),11-12.14-15.16-17,KB,102,g-Společné,O pannách KB,,12,42,102
Ps045_10,ID_1163,Žl 45(44),11-12.14-15.16-17,KB,102,g-Společné,O pannách KB,,12,43,102
Ps045_05,ID_1164,Žl 45(44),11-12.14-15.16-17,KB,103,g-Společné,O pannách KB,,17,71,103
Ps148_02,ID_1165,Žl 148,1-2.11-13a.13c-14,KB,300,g-Společné,O pannách KB,,2,43,300
Ps148_03,ID_1166,Žl 148,1-2.11-13a.13c-14,KB,301,g-Společné,O pannách KB,,12,42,301
Ps148_04,ID_1167,Žl 148,1-2.11-13a.13c-14,KB,302,g-Společné,O pannách KB,,17,7,302
Ps148_05,ID_1168,Žl 148,1-2.11-13a.13c-14,KB,302,g-Společné,O pannách KB,,17,71,302
Ps148_06,ID_1169,Žl 148,1-2.11-13b.13c-14,KB,303,g-Společné,O pannách KB,,5,39,303
Ps016_01,ID_1170,Žl 16(15),1-2a+5.7-8.11,5,173,g-Společné,O svatých mimo dobu velikonoční - První čtení - 1,,5,45,19
Ps015_01,ID_1171,Žl 15(14),2-3ab.3cd-4ab.5,5,174,g-Společné,O svatých mimo dobu velikonoční - První čtení - 2,,10,11,16
Ps112_03,ID_1172,Žl 112(111),1-2.3-4.5-6.7-8.9,5,176,g-Společné,O svatých mimo dobu velikonoční - První čtení - 3,,5,11,220
Ps016_01,ID_1173,Žl 16(15),1-2a+5.7-8.11,5,177,g-Společné,O svatých mimo dobu velikonoční - První čtení - 4 - O řeholnících,,5,45,19
Ps015_01,ID_1174,Žl 15(14),2-3ab.3cd-4ab.5,5,179,g-Společné,O svatých mimo dobu velikonoční - První čtení - 5 - O řeholnících,,10,11,16
Ps016_01,ID_1175,Žl 16(15),1-2a+5.7-8.11,5,180,g-Společné,O svatých mimo dobu velikonoční - První čtení - 6 - O řeholnících,,5,45,19
Ps128_01,ID_1176,Žl 128(127),1-2.3.4-5,5,182,g-Společné,O svatých mimo dobu velikonoční - První čtení - 7,,10,11,266
Ps103_09,ID_1177,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,183,g-Společné,"O svatých mimo dobu velikonoční - První čtení - 8 - O svatých, kteří vynikali milosrdnými skutky",,5,31,200
Ps103_23,ID_1178,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,183,g-Společné,"O svatých mimo dobu velikonoční - První čtení - 8 - O svatých, kteří vynikali milosrdnými skutky",,5,17,200
Ps131_01,ID_1179,Žl 131(130),01.02.2003,5,185,g-Společné,O svatých mimo dobu velikonoční - První čtení - 9 - O vdovách,,1,59,271
Ps034_17,ID_1180,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,187,g-Společné,O svatých mimo dobu velikonoční - První čtení - 10,,10,49,76
Ps131_01,ID_1181,Žl 131(130),01.02.2003,5,189,g-Společné,O svatých mimo dobu velikonoční - První čtení - 11,,1,59,271
Ps112_03,ID_1182,Žl 112(111),1-2.3-4.5-6.7-8.9,5,190,g-Společné,O svatých mimo dobu velikonoční - První čtení - 12,,5,11,220
